id,text,label_raw,label_name,label_id,split
6738.json,"Tim Kaine doubled down in his support of devastating defense cuts, saying the the deal was the right thing to do.",half-true,mixed,1,train
393.json,I've been standing up against ... the Chinese government over women's rights and standing up for human rights.,half-true,mixed,1,train
9720.json,25 percent of all drug-related fatal vehicle accidents in the U.S. involve marijuana.,half-true,mixed,1,train
9987.json,On support for the Affordable Care Act (Obamacare).,false,false_misleading,0,train
1826.json,Kendrick Meek is the only candidate who has consistently been against expanded drilling.,mostly-true,true,2,train
5791.json,The total unemployment rate for Hispanic or Latino workers has increased from 10% to 10.3% between January 2009 and March 2012.,barely-true,mixed,1,train
10890.json,"Today, the United States is the most respected country on Earth.",half-true,mixed,1,train
5691.json,"Says in the governors proposed budget the use of that, what is called one-shots, is a 500 percent increase over the last Corzine budget.",barely-true,mixed,1,train
1685.json,I don't answer hypotheticals.,half-true,mixed,1,train
13171.json,"On Tim Kaine: In exchange for campaign contributions, he appointed a radical jihadi to the Virginia Immigration Commission.",false,false_misleading,0,train
8643.json,We are experiencing the worst economic recovery America has ever had.,false,false_misleading,0,train
3051.json,"When we look at the number of murders in the United States (in) 2009, we had 9,500 people murdered. When we look around the world, we see ... large countries, the U.K., Germany, Japan had 200 or less killed in a year.",mostly-true,true,2,train
8358.json,The growth in health care costs has been reined in through the Affordable Care Act.,barely-true,mixed,1,train
13234.json,"We have an increase in murder within our cities, the biggest in 45 years.",mostly-true,true,2,train
8623.json,The minimum wage in real terms right now is below where it was when Harry Truman was in office.,half-true,mixed,1,train
755.json,There are so many loopholes ... our businesses pay effectively one of the lowest tax rates in the world.,half-true,mixed,1,train
5075.json,Says hes proposed the largest employer contribution to the Virginia Retirement System in history.,true,true,2,train
7557.json,"While the sequester is in effect, the federal government is still funding a study on duck penises.",mostly-true,true,2,train
1388.json,A number of the national publications have put this race in a tossup race between Democrats and Republicans. They don't know who's going to win this race.,barely-true,mixed,1,train
6135.json,Says New Jerseys job growth in May represents 25 percent of all the jobs created in the country.,false,false_misleading,0,train
1551.json,"President Obama's bill won't bring down the costs (of health care) for average Americans -- or really for very few Americans, if any.",false,false_misleading,0,train
10317.json,"The United States has more of our people in prison than Russia, China, and North Korea combined.",barely-true,mixed,1,train
12839.json,"As usual, Hillary the Dems are trying to rig the debates so 2 are up against major NFL games.",pants-fire,false_misleading,0,train
8379.json,Louie Gohmert of Texas blamed the mass shooting at a movie theater in Colorado on the ongoing attacks on Judeo-Christian beliefs.,barely-true,mixed,1,train
12486.json,A trade war is something very different (than curbing new trade agreements). We went down that road in the 1930s. It made the Great Depression longer and more painful.,true,true,2,train
2403.json,Taxes went down under Jerry Brown.,mostly-true,true,2,train
11855.json,China is practicing how to blow up our satellites.,true,true,2,train
9265.json,A lot of the problems with forest fires ...is because of bad policy (not to clear out the forests) that was put in place by environmentalists.,barely-true,mixed,1,train
7042.json,Sheldon Whitehouse voted for a $525-billion tax increase on the middle class.,pants-fire,false_misleading,0,train
6103.json,The Americans for Tax Reform pledge relates to new taxes that were going to be initiated by legislative action.,false,false_misleading,0,train
11255.json,"Bernie Sanders opposes the death penalty, and Hillary Clinton supports it.",mostly-true,true,2,train
741.json,"Palin supports ""aerial hunting of wolves and other wildlife.""",true,true,2,train
10748.json,Women make only 78 percent of what men make for the same job.,barely-true,mixed,1,train
12988.json,It has been 269 days since (Hillary) Clinton has held a press conference.,mostly-true,true,2,train
7380.json,Says he was the first local official to endorse Barack Obama,barely-true,mixed,1,train
2410.json,About $4.89 billion in one-time money was used to balance the current state general revenue fund budget.,false,false_misleading,0,train
4284.json,"Says that under President John F. Kennedy, government took up 27 percent of the economy, and today it consumes 37 percent.",mostly-true,true,2,train
3581.json,President Obama has stopped using the phrase war on terror.,true,true,2,train
7502.json,We have no regulation of drones in the United States in their commercial use.,false,false_misleading,0,train
906.json,"Geithner still didn't correct the same type of error for some years, even after the Internal Revenue Service flagged him for the failure to pay the taxes in other years.",true,true,2,train
3326.json,"The American people have endured 21 consecutive months of 9% or higher unemployment [and] 2.6 million jobs have been lost, since the stimulus bill was signed.",true,true,2,train
4989.json,"After the debate that we had last week, PolitiFact came out and said that everything I said was true.",pants-fire,false_misleading,0,train
5234.json,"A typical married couple will contribute $119,000 into Medicare but will receive $357,000 in Medicare benefits over their lifetimes.",true,true,2,train
5252.json,"We have cut crime across every single zone in the city of Atlanta by between 10 percent and 16 percent, depending on the zone.",half-true,mixed,1,train
2908.json,Theres talk in Congress now about basically confiscating your private 401(k) or IRA plan and rolling it into Social Security to strengthen Social Security.,pants-fire,false_misleading,0,train
7893.json,More than half of last years U.S. college graduates are unemployed or underemployed.,half-true,mixed,1,train
5112.json,"Opinion polls show that the majority of Americans, and the majority of New Jerseyans, favor marriage equality for same sex couples.",mostly-true,true,2,train
10058.json,"832,000 people lost their job while (Charlie Crist was)governor.",half-true,mixed,1,train
962.json,AIG insures the pension trust of the United States Congress!,pants-fire,false_misleading,0,train
10610.json,Medicaid is close to 30 percent of the state budget and the biggest expenditure at the state.,mostly-true,true,2,train
6748.json,Says President Barack Obama is responsible for pending defense cuts.,half-true,mixed,1,train
6911.json,Says opponent Tammy Baldwin has had not one positive ad in the campaign for U.S. Senate.,half-true,mixed,1,train
569.json,"Barack Obama said he would debate 'anywhere, anytime' but has rejected joint town hall meetings.",half-true,mixed,1,train
1370.json,I didn't campaign on a public option.,barely-true,mixed,1,train
11117.json,More than half of all drivers licenses issued in California this year have gone to illegal aliens.,mostly-true,true,2,train
6707.json,"We just dont want to get to be like Louisiana, where you have drive-up daiquiri shops.",true,true,2,train
12075.json,Says Donald Trump and Marco Rubio opposed Cruzs efforts to defund Planned Parenthood.,barely-true,mixed,1,train
4127.json,Ninety percent of the job growth in Virginia has been in the private sector.,true,true,2,train
